Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VFC,V.F. Corporation Common Stock,$24.765,0.445,1.83%,9625086841.00,United States,,11747354,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9952,0.0601,6.427%,109709782.00,Canada,,729329,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.4695,0.0195,0.187%,219406118.00,United States,1993,14248,Finance,Finance/Investors Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$11.20,-1.12,-9.091%,389900000.00,United States,2021,23492,Utilities,Power Generation
VGASW,Verde Clean Fuels Inc. Warrant,$0.2518,-0.0085,-3.265%,0.00,United States,2021,78503,Utilities,Power Generation
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.98,0.01,0.125%,90278490.00,United States,2012,23040,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.73,0.05,0.517%,527677049.00,United States,,103378,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.33,-0.02,-0.15%,2063429374.00,United States,,513361,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5299,0.0114,2.199%,63052762.00,United States,1986,151821,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.73,0.00,0.00%,73779738.00,,2021,5009,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.76,0.00,0.00%,125707384.00,United States,,144354,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.61,-0.24,-1.006%,667678830.00,United States,,32354,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.41,0.01,0.096%,260380125.00,United States,2022,8801,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.40,0.00,0.00%,0.00,United States,2021,57,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$5.92,-0.8587,-12.668%,93877975.00,United States,2014,173466,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.1181,-0.2219,-6.644%,70635894.00,,2020,1401,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.8571,-0.0129,-0.052%,0.00,United States,,3176,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.995,0.205,1.90%,2471428634.00,United States,,620724,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$33.785,0.105,0.312%,34933461039.00,,2018,3243236,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$47.75,3.03,6.775%,2103317451.00,United States,,490186,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.6416,-0.0009,-0.14%,152985230.00,United States,2020,453438,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.05,0.0051,11.359%,0.00,United States,2020,5020,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$12.00,-0.09,-0.744%,426736980.00,United States,2022,9399,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.205,0.045,0.443%,293393750.00,United States,2021,6645,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$10.07,0.00,0.00%,0.00,United States,2020,33,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.095,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.16,0.06,5.455%,24580132.00,United States,2020,48876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.00,-0.025,-2.439%,12732257.00,,2021,6721,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.10,0.02,1.852%,4359589.00,United States,,298907,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.855,0.075,0.767%,541063595.00,Brazil,2021,45692,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.05,0.01,0.962%,72785767.00,China,2018,47918,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.925,0.425,2.931%,9107576559.00,China,2012,5147472,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$22.93,-0.14,-0.607%,3052341190.00,United States,2019,779264,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.69,0.06,1.296%,76029520.00,United States,,21914,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3099,0.0031,1.01%,5680588.00,United States,2020,148927,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.38,-0.27,-1.448%,3348723202.00,United States,2015,869421,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.69,0.02,1.198%,64553513.00,United States,2005,58782,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.506,0.016,3.265%,23994174.00,United States,2013,62588,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$18.035,-0.295,-1.609%,1594410831.00,,2019,407632,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.27,-0.08,-0.489%,662707671.00,United States,2020,64690,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.465,-0.085,-1.126%,12418450997.00,Brazil,2020,795923,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.15,-0.01,-0.862%,20774564.00,United States,,40004,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$2.4049,0.0449,1.903%,19974573.00,Germany,,4888,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.56,0.06,0.706%,380115531.00,United States,1993,56656,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.43,0.01,0.106%,521813906.00,United States,,76172,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$11.025,0.035,0.318%,864564282.00,United States,2015,803107,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.22,0.05,0.492%,293825000.00,Cayman Islands,2021,1299,Finance,Blank Checks
VLATU,Valor Latitude Acquisition Corp. Unit,$10.20,0.03,0.295%,0.00,Cayman Islands,2021,599,Finance,Blank Checks
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.0526,0.0204,63.354%,0.00,Cayman Islands,2021,20100,Finance,Blank Checks
VLCN,Volcon Inc. Common stock,$1.70,0.12,7.595%,41524642.00,United States,2021,246892,,
VLD,Velo3D Inc. Common Stock,$3.175,0.125,4.098%,591879595.00,,2021,962941,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$22.405,-0.115,-0.511%,325150188.00,United States,,9839,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.605,0.175,3.95%,457912962.00,,,303209,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$131.96,-3.09,-2.288%,50873651765.00,United States,,3257425,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.4583,-0.0754,-14.128%,6178957.00,United States,2021,1656468,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.765,-0.015,-0.127%,1359487139.00,,2013,140321,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.90,0.13,1.207%,70828603.00,United States,1989,27461,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.855,0.0036,0.423%,149459896.00,United States,2020,503518,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$11.615,-0.035,-0.30%,5881539562.00,United States,,1315677,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.30,0.10,0.397%,0.00,United States,,1825,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.01,-0.26,-1.029%,0.00,United States,,2062,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.16,0.03,0.726%,37458333.00,Canada,2020,4179,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$181.34,-0.25,-0.138%,24101331080.00,United States,,226451,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.50,0.01,0.095%,288880757.00,United States,2022,9259,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.51,0.00,0.00%,0.00,United States,2022,63,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0639,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.275,0.065,0.706%,352636863.00,United States,,66969,,
VMEO,Vimeo Inc. Common Stock,$3.815,0.235,6.564%,670674139.00,United States,,2571489,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2022,3831,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0319,-0.0075,-19.036%,0.00,United States,2022,4310,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$318.42,7.91,2.547%,6792872328.00,United States,,126526,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.44,0.04,0.426%,636640066.00,United States,,85202,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$110.70,-0.26,-0.234%,47094716207.00,United States,2007,2093031,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.99,-0.01,-0.143%,86200757.00,,2013,1403,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.455,-0.075,-1.149%,366548879.00,United States,2006,171598,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.98,-0.11,-2.689%,590840317.00,China,2011,1727085,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$19.88,-0.13,-0.65%,3814313574.00,United States,,1493678,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.89,0.13,0.776%,,United States,,12452,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.15,0.10,0.623%,,United States,,28643,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.27,-0.04,-0.245%,,United States,,54934,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.25,-0.03,-0.21%,,United States,,29050,,
VNOM,Viper Energy Partners LP Common Unit,$28.7831,-0.3969,-1.36%,2135278332.00,United States,2014,337272,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.965,0.035,1.813%,114244683.00,Singapore,2015,86999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$26.315,0.335,1.289%,4085243965.00,,2020,574026,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.4676,-0.0241,-4.901%,50524170.00,,2017,348518,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.03,-0.02,-0.248%,136510000.00,United States,2011,62232,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$12.02,-0.04,-0.332%,32580425158.00,United Kingdom,,5785296,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.685,0.275,5.083%,373217260.00,United States,2021,39788,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.40,0.01,0.719%,471819998.00,United States,2021,147264,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.146,-0.014,-8.75%,0.00,United States,2021,4345,,
VOXR,Vox Royalty Corp. Common Stock,$2.312,0.0119,0.517%,103481118.00,Canada,,34114,,
VOXX,VOXX International Corporation Class A Common Stock,$11.45,0.08,0.704%,270462969.00,United States,,35553,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$74.75,0.72,0.973%,7263671659.00,United States,2013,679351,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.04,0.33,1.392%,,United States,,6871,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.22,0.00,0.00%,326764908.00,United States,2021,1109,Finance,Blank Checks
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,125,Finance,Blank Checks
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.0151,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
VPG,Vishay Precision Group Inc. Common Stock,$43.75,0.20,0.459%,593847713.00,United States,,60577,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.93,-0.03,-0.301%,236627372.00,United States,,18643,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.3651,0.0096,2.70%,12433771.00,Canada,,55955,,
VRA,Vera Bradley Inc. Common Stock,$5.395,0.025,0.466%,166575178.00,United States,2010,113786,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.1537,-0.0863,-2.035%,58196631.00,United States,2021,65235,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7198,0.0545,8.192%,8187076.00,United Kingdom,2022,20383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.35,-0.13,-2.902%,789158643.00,United States,,1098803,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.975,0.375,4.934%,327725073.00,United States,2018,313517,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$32.615,-0.065,-0.199%,1312696609.00,United States,2014,180786,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.26,-0.18,-1.095%,1481018409.00,United States,,226218,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.66,-0.35,-1.943%,708166000.00,United States,,126331,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.0498,0.0198,1.922%,145054454.00,United States,2020,1880464,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.77,0.01,0.568%,15992677.00,United States,,4846,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.21,0.0594,39.442%,0.00,United States,,2300,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$21.29,-0.25,-1.161%,1610004600.00,United Kingdom,2017,164317,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$27.04,-0.06,-0.221%,2909940750.00,United States,2014,1737782,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.27,-0.19,-0.507%,2454835398.00,United States,2010,127025,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.9798,0.0191,1.988%,11477802.00,United States,2021,31566,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$17.265,0.225,1.32%,2587604099.00,United States,2017,4363898,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$171.12,-0.87,-0.506%,26761106004.00,United States,2009,883367,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$196.71,-1.57,-0.792%,20630808480.00,United States,1998,239814,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$16.285,0.525,3.331%,6144257967.00,United States,2018,1678350,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$211.845,3.495,1.677%,1532057320.00,United States,,26116,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$152.5595,14.8295,10.767%,2057005964.00,,2014,273968,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$290.22,2.82,0.981%,74613078007.00,United States,1991,636226,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.7703,-0.0047,-0.606%,8228476.00,Canada,,224339,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.05,0.0012,2.459%,0.00,United States,2021,21100,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$31.9025,-0.9775,-2.973%,2436497353.00,United States,1996,194132,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$39.675,0.455,1.16%,3206813685.00,,2021,782830,,
VSEC,VSE Corporation Common Stock,$57.72,0.88,1.548%,738797414.00,United States,,47586,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.255,-0.015,-0.071%,3011087258.00,United States,,408033,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.0453,0.0123,37.273%,0.00,Canada,,55029,,
VST,Vistra Corp. Common Stock,$21.945,-0.305,-1.371%,8733089843.00,,,2802341,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.0038,-0.0362,-0.896%,330733070.00,Brazil,2020,1020,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.5157,0.0281,5.763%,103477023.00,United States,2012,426800,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.86,0.33,1.157%,1632983562.00,United States,2015,323918,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.94,-0.02,-0.505%,750389997.00,,2021,12754,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1744,-0.0023,-1.302%,38250546.00,United States,,977384,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$51.17,-0.98,-1.879%,857886234.00,United States,2011,262289,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.08,0.04,0.398%,196418668.00,United States,,44046,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$9.30,1.13,13.831%,703720082.00,United States,,10444468,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$27.27,-0.17,-0.62%,764006901.00,United States,,83204,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.96,-0.37,-0.75%,19583685726.00,United States,,1373247,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.455,0.255,2.277%,13891302070.00,United States,,5535482,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$23.00,0.30,1.322%,769840130.00,Brazil,2020,3288,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$17.49,-0.43,-2.40%,498892368.00,,2023,240185,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.39,-0.03,-0.679%,47843357.00,United States,,10875,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8101,0.0297,3.806%,66009864.00,United States,2015,59635,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$42.94,0.21,0.491%,2432012447.00,United States,2021,510558,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.175,-0.065,-1.533%,266113039.00,United States,,306434,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.26,-0.03,-0.114%,542799347.00,United States,,46887,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.245,-0.255,-2.217%,2414229678.00,,2017,1507112,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.6325,0.0151,2.446%,15820165.00,United States,2020,31040,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.625,0.17,37.363%,14793602.00,United Kingdom,,1778690,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.985,0.025,0.631%,609827483.00,United States,1998,490284,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.23,0.06,0.171%,6057290342.00,United States,2016,537958,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$46.875,-0.675,-1.42%,1428095531.00,United States,2014,77840,,
VWE,Vintage Wine Estates Inc. Common Stock,$1.53,0.00,0.00%,94387313.00,United States,,211106,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.20,0.00,0.00%,0.00,United States,,900,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7936,0.0136,1.744%,104159275.00,United States,,968276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.25,0.09,1.257%,279903259.00,United States,2015,117660,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.36,0.01,0.299%,10926287.00,United States,2018,3994,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.734,0.014,1.944%,4338166.00,United States,,20329,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$38.84,-0.04,-0.103%,163123453273.00,United States,,8014740,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.32,0.71,7.388%,2006728613.00,United States,2021,781180,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.3012,0.0462,3.681%,234809541.00,,2022,110551,,
W,Wayfair Inc. Class A Common Stock,$40.31,1.13,2.884%,4318086732.00,United States,2014,5056756,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$104.72,0.50,0.48%,18886492856.00,United States,,431357,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.17,0.02,0.036%,1484790210.00,United States,,45711,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.30,-0.14,-0.395%,2309161431.00,United States,,196435,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.65,0.02,0.102%,0.00,United States,,14263,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.28,-0.05,-2.146%,9988755.00,China,2019,2208,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.71,0.40,0.538%,8135919000.00,United States,2005,430145,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.27,0.07,0.33%,,United States,,8599,,
WALD,Waldencast plc Class A Ordinary Share,$8.50,-0.495,-5.503%,914300673.00,United States,2021,239,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6812,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$42.17,-0.03,-0.071%,724607110.00,United States,,51654,Finance,Major Banks
WAT,Waters Corporation Common Stock,$310.73,0.69,0.223%,18459715780.00,United States,1995,243712,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.585,-0.015,-2.50%,45678756.00,United States,2014,393056,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.14,0.00,0.00%,272348222.00,,2021,12,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.75,-0.036,-4.58%,14374161.00,United States,,9132,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.5826,0.1742,5.111%,19881119.00,Israel,2021,737,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,41217515.00,United States,2022,265,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2022,112,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$20.85,0.27,1.312%,4932315031.00,China,2014,1495296,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$35.565,0.175,0.494%,30674938898.00,United States,,2832382,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.58,-0.36,-2.258%,37834409914.00,United States,,16458541,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$53.25,-0.03,-0.056%,9265926000.00,United States,,601028,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.2699,-0.3601,-1.665%,,United States,,1906,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.23,0.28,1.122%,,United States,,3120,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.71,0.25,4.579%,983474966.00,Spain,,251072,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$165.98,-0.21,-0.126%,8439032015.00,United States,1999,221276,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.71,0.04,0.145%,,United States,,16004,,
WCN,Waste Connections Inc. Common Shares,$133.44,-2.51,-1.846%,34323482703.00,Canada,,531257,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$87.87,-0.08,-0.091%,2900771645.00,United States,2010,50593,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$184.62,-0.31,-0.168%,47447340000.00,United States,,3546137,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$38.46,-0.05,-0.13%,12281349034.00,United States,,1516880,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$173.00,-0.28,-0.162%,2350654108.00,United States,1973,27273,Industrials,Industrial Specialties
