Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRFT,Perficient Inc. Common Stock,$66.20,-0.47,-0.705%,2290716349.00,United States,1999,175977,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.68,0.03,4.615%,7231233.00,Israel,2020,2113,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.26,-0.63,-1.403%,1903105776.00,United States,1991,308661,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$17.10,-0.04,-0.233%,909923387.00,United States,,391510,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.74,-0.23,-3.30%,322396489.00,United States,2020,65737,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.04,-0.04,-0.397%,251000000.00,United States,2022,300001,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.04,0.02,0.20%,0.00,United States,2021,1625,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.07,-0.02,-22.222%,0.00,United States,2022,140320,Finance,Business Services
PROC,Procaps Group S.A. Ordinary Shares,$6.68,0.015,0.225%,753665542.00,Luxembourg,,1063,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.8099,-0.0501,-5.826%,0.00,Luxembourg,,3630,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$3.73,-0.13,-3.368%,77775450.00,Canada,,66565,,
PROK,ProKidney Corp. Class A Ordinary Shares,$9.63,0.17,1.797%,2236704169.00,United States,2021,26253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.25,-0.12,-0.835%,103533632.00,United States,,4907,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.93,-1.08,-8.993%,174948006.00,United States,,107724,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.85,-0.07,-1.786%,349440953.00,United States,2015,1203891,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.87,0.0187,2.197%,19780750.00,United States,,16186,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.832,0.007,0.848%,59373257.00,Netherlands,2014,987147,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.66,-0.14,-7.778%,36242619.00,United States,,54003,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,404625000.00,United States,2021,1854,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.9641,-0.0059,-0.059%,0.00,United States,2021,4417,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,78792,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.19,0.22,11.168%,115550341.00,United States,2021,132321,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.1025,0.0015,1.485%,0.00,United States,2021,20878,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$55.64,-0.60,-1.067%,2610785983.00,United States,,419714,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$24.49,0.99,4.213%,689812548.00,United States,,4574,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$6.52,-0.08,-1.212%,110472741.00,Canada,,9722,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.83,-0.08,-2.046%,293840698.00,United States,2016,11285,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.02,0.02,0.667%,165684756.00,United States,,302811,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.86,0.12,2.532%,264694919.00,United States,2007,706619,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$34.21,0.04,0.117%,3808467489.00,United States,2021,571765,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.76,0.84,12.139%,632827434.00,United States,2018,3301300,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.84,0.00,0.00%,401117760.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.84,0.03,0.306%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.022,-0.0006,-2.655%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$6.44,-0.09,-1.378%,2542489776.00,United States,2004,1191956,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.296,-0.0167,-5.341%,17975595.00,Greece,,2572631,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$58.17,0.03,0.052%,1799288962.00,United States,,95467,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.85,-0.29,-9.236%,130867409.00,United States,2019,387275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.23,0.00,0.00%,11030251988.00,Sweden,,1503155,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.9701,-0.0399,-3.95%,2045974657.00,Sweden,,189847,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.56,0.05,9.804%,12938837.00,United States,,3401100,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.00,-0.20,-4.762%,343102348.00,United States,2020,243963,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.35,-0.0231,-6.191%,3037286.00,China,2018,28926,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$107.14,-3.03,-2.75%,12585347846.00,United States,,505821,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$49.47,-0.62,-1.238%,3539131539.00,United States,2013,358539,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7384,0.0133,1.834%,4159258.00,United States,,35290,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.88,-0.41,-2.869%,3009485612.00,United States,1993,1825906,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.08,-0.23,-2.768%,396599269.00,United States,2016,501259,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.98,0.01,0.10%,286925000.00,United States,2021,947,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$10.05,0.08,0.802%,0.00,United States,2020,14098,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1255,-0.019,-13.149%,0.00,United States,2021,27200,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6455,0.0255,4.113%,11157636.00,United States,,23946,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.05,0.0194,63.399%,0.00,United States,,5390,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$20.13,0.00,0.00%,890115486.00,United States,2021,263419,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.75,-0.23,-1.151%,189597156.00,United States,2006,15459,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.21,0.05,0.698%,1340809215.00,Israel,,5596,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,424781250.00,United States,2021,136951,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.07,0.0267,61.663%,0.00,United States,2021,1686,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$9.09,0.40,4.603%,3076333845.00,United States,2019,19624608,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.435,-0.03,-6.452%,8997855.00,United States,,53989,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.01,-0.24,-4.571%,1127751000.00,United States,2020,1012437,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.03,0.01,0.111%,162194142.00,United States,,5870,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$33.05,0.37,1.132%,735995639.00,United States,1986,39734,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.99,0.10,1.125%,1597828588.00,United States,2020,198583,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.05,0.00,0.00%,151422094.00,United States,2022,53,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.08,0.02,0.199%,0.00,United States,2022,555,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0721,0.0067,10.245%,0.00,United States,2022,72742,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$17.82,-0.41,-2.249%,852268301.00,United States,2020,374929,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.865,-0.015,-0.152%,327135731.00,United States,2021,23165,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,8499,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.036,-0.0009,-2.439%,0.00,United States,2021,8420,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$3.62,-0.27,-6.941%,12261563.00,United States,2014,12200,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$7.29,-0.10,-1.353%,439693988.00,China,2019,479,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.21,0.02,0.141%,251780198.00,United States,2015,10653,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$3.20,0.05,1.587%,115807219.00,United States,,11046,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.55,0.30,1.29%,166080299.00,United States,,4762,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$6.68,0.08,1.212%,657983881.00,United States,2020,243282,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.105,0.005,0.05%,363148438.00,United States,2022,3245,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,1809,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.09,-0.0176,-16.357%,0.00,United States,2022,2125,Finance,Business Services
PXLW,Pixelworks Inc.  Common Stock,$1.54,-0.11,-6.667%,83670732.00,United States,2000,188812,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.33,-0.06,-2.51%,27446177.00,United States,2022,69235,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.11,-0.10,-2.375%,88611127.00,Greece,,117402,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$20.22,0.01,0.049%,0.00,Greece,,1540,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.5897,-0.0103,-1.717%,0.00,Greece,,3935,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$28.48,-2.30,-7.472%,5002315744.00,United States,2021,490866,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$1.14,-0.05,-4.202%,22288337.00,Israel,2020,45203,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$84.52,-5.65,-6.266%,97745340870.00,United States,,20911034,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.98,-0.03,-2.97%,166723279.00,Canada,,67782,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.75,-0.03,-1.685%,57460482.00,United States,2021,16427,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$70.24,1.56,2.271%,2482789716.00,United States,1993,580628,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$114.60,-6.31,-5.219%,128695800000.00,United States,1991,9498352,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.64,0.15,0.286%,888811713.00,United States,,44238,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$69.38,-1.65,-2.323%,4645195116.00,United States,,761174,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.88,-0.91,-6.153%,2154992241.00,China,2018,558776,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.62,-0.15,-8.475%,9991546.00,China,2020,12322,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.19,0.16,3.97%,147653551.00,United States,,10443,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2686,-0.0014,-0.519%,10420482.00,United States,2015,41042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.16,-0.03,-2.521%,41470000.00,China,2021,392,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$131.12,-6.47,-4.702%,5030237461.00,United States,2012,333713,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.16,-0.03,-2.521%,119094546.00,United States,,105723,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.02,-0.12,-10.526%,36826213.00,United States,2019,228366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.98,-0.21,-9.589%,9596276.00,Israel,2016,179167,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.75,0.14,1.32%,575647020.00,United States,2010,103046,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.0301,0.0001,0.001%,0.00,United States,2022,2016,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.08,-0.29,-1.357%,991167708.00,United States,,112576,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.74,0.07,0.913%,147966919.00,United States,,95625,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.09,0.10,5.025%,798602598.00,United States,,4769923,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.04,0.229,3.362%,2690029802.00,United States,,3211,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$43.62,-1.88,-4.132%,0.00,United States,,29814,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$81.96,0.45,0.552%,8458601479.00,United States,,1642712,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.82,-0.03,-1.053%,393025095.00,United States,2020,221537,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.5795,0.0228,4.096%,0.00,United States,2020,10288,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$1.42,-0.42,-22.826%,34713723.00,United States,2021,254425,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2297,-0.0229,-9.066%,0.00,United States,2021,5686,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.145,-0.0103,-6.632%,19691319.00,Switzerland,2014,1366975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$9.60,-0.79,-7.603%,355080576.00,United States,2017,1363906,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.525,-0.0149,-2.76%,15207330.00,China,2018,18583,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.05,-0.26,-11.255%,69503874.00,United States,,164889,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.15,-0.08,-1.284%,80606187.00,United States,1999,8920,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.75,0.11,17.188%,13439821.00,United States,,60574,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$18.60,-0.69,-3.577%,869160832.00,Netherlands,2014,354814,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.91,0.00,0.00%,190138215.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,186783675.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.85,0.01,0.102%,428327890.00,Israel,,913792,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$8.70,-0.05,-0.571%,828909578.00,United States,,1920654,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.78,0.03,0.80%,63129213.00,United States,2005,30538,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$4.78,0.48,11.163%,126979854.00,United States,2021,26310,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.26,0.00,0.00%,60429430.00,Cayman Islands,2021,19176,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.29,-0.05,-0.484%,0.00,Cayman Islands,2021,400,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.08,-0.0065,-7.514%,0.00,Cayman Islands,2021,2300,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.57,0.00,0.00%,37605476.00,United States,,4,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$7.00,-0.11,-1.547%,353802673.00,United States,2021,77101,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$22.57,0.02,0.089%,669349823.00,United States,2019,139448,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.19,-0.74,-1.951%,2604671121.00,United States,2014,1041157,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.53,0.04,2.685%,25092825.00,United States,,71864,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$20.28,-0.04,-0.197%,385732313.00,United States,2017,27933,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.32,-0.06,-2.521%,388673094.00,United States,,231241,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$39.03,0.14,0.36%,770519722.00,United States,1998,11993,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$2.00,-0.11,-5.213%,4925778.00,United States,2007,10983,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.99,0.09,0.909%,112848069.00,United States,2019,353,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,203156250.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0801,-0.0199,-19.90%,0.00,United States,2022,32631,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.64,-0.04,-2.381%,88767040.00,United States,,67939,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$4.65,-0.16,-3.326%,116264359.00,United States,,48074,Health Care,Medical Specialities
RCII,Rent-A-Center Inc. Common Stock,$19.02,-0.06,-0.314%,1125964505.00,United States,1995,1010322,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.72,-0.36,-2.108%,1218054358.00,United States,2015,798569,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$19.76,0.16,0.816%,144506362.00,United States,1993,17500,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.89,0.02,0.203%,312771250.00,United States,2021,7419,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.89,0.0299,0.303%,0.00,United States,2021,719,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0409,-0.0007,-1.683%,0.00,United States,2021,266,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$17.87,-0.18,-0.997%,7435193577.00,United States,,1344629,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$16.60,0.05,0.302%,169345049.00,United States,,79934,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.845,0.1253,17.41%,6086393.00,China,2009,1299037,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.01,0.0915,9.962%,14999657.00,United States,,9835,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,,24,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.80,-0.25,-2.262%,156446532.00,Israel,1997,923,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$4.82,-0.38,-7.308%,522751967.00,United States,2017,5202071,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.545,-0.002,-0.366%,34783785.00,Israel,,1119337,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.23,-0.10,-3.003%,71201552.00,United States,,7556,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.98,0.78,4.063%,440435604.00,United States,,4477,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$18.63,-0.36,-1.896%,1067685300.00,United States,,196393,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$17.09,-0.20,-1.157%,234425205.00,United States,,30868,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.40,-0.40,-1.835%,959592457.00,Israel,1999,173921,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.35,-0.14,-9.396%,128974997.00,United States,2019,3398994,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.52,-0.04,-2.564%,271104160.00,Canada,,14343,,
REBN,Reborn Coffee Inc. Common Stock,$1.5856,-0.0244,-1.516%,18519052.00,United States,2022,30191,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.635,-0.0827,-11.523%,152727901.00,Israel,,2245814,Consumer Discretionary,Auto Manufacturing
REEAW,REE Automotive Ltd.,$0.0931,0.0079,9.272%,0.00,Israel,,7844,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.1341,0.004,3.075%,15146362.00,United States,,118092,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.56,-0.24,-1.622%,257099213.00,United States,2021,13663,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.325,0.135,6.164%,78237171.00,United States,,41557,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$54.32,0.00,0.00%,9295022098.00,United States,1993,914324,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$730.92,8.55,1.184%,79676362716.00,United States,1991,481859,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.06,-0.12,-10.169%,56805195.00,United States,,251071,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.7797,-0.021,-2.623%,14077069.00,United States,,120982,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1901,-0.0485,-20.327%,0.00,United States,,115,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$19.39,-0.11,-0.564%,269542232.00,United States,1983,332393,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.07,0.22,2.028%,1860200033.00,United States,2021,751955,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.07,0.025,0.249%,289512500.00,United States,2022,202,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.0752,0.0202,0.201%,0.00,United States,2022,1755,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,612,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$2.17,-0.15,-6.466%,140406996.00,United States,2021,358808,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.09,-0.19,-1.10%,842652084.00,United States,2018,135965,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$22.15,-1.63,-6.854%,808398782.00,United States,2016,257907,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.40,0.0483,13.733%,17243245.00,China,2017,7118,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.88,0.03,1.622%,21888752.00,Canada,,6057,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.262,0.0006,0.23%,6135020.00,United States,2020,536135,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.395,-0.025,-5.952%,0.00,United States,2020,11504,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0597,-0.0003,-0.50%,0.00,United States,2020,1225,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.21,0.00,0.00%,138345500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.171,0.0011,0.647%,0.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.86,0.00,0.00%,569415000.00,United States,2021,11697,Industrials,Consumer Electronics/Appliances
